"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Côte d'Ivoire",1978,2764,44,58.47,40.85,17.62,233.88,163.4,70.48,50.94,41.62,9.31,458.46,374.58,83.79,0.182764036120927,0.817039654495485,2027.66,"CIV","CIV_1978"
"Côte d'Ivoire",1977,2717,45,57.53,39.7,17.83,230.12,158.8,71.32,50.51,40.98,9.53,454.59,368.82,85.77,0.18867550980004,0.81132449019996,1987.29,"CIV","CIV_1977"
"Côte d'Ivoire",1961,2327,28,50.36,34.71,15.65,201.44,138.84,62.6,30.35,23.76,6.59,273.15,213.84,59.31,0.217133443163097,0.782866556836903,1824.41,"CIV","CIV_1961"
"Türkiye",1997,3604,26,102.19,75.11,27.08,408.76,300.44,108.32,98.33,71.76,26.56,884.97,645.84,239.04,0.270110851215295,0.729787450422048,2284.27,"TUR","TUR_1997"
"Türkiye",1999,3618,25,105.68,78.57,27.11,422.72,314.28,108.44,93.9,67.43,26.46,845.1,606.87,238.14,0.281789137380192,0.718104366347178,2325.18,"TUR","TUR_1999"
"Côte d'Ivoire",1989,2612,46,56,39.3,16.71,224,157.2,66.84,48.33,41.18,7.15,434.97,370.62,64.35,0.147941237326712,0.852058762673288,1907.03,"CIV","CIV_1989"
"Côte d'Ivoire",1988,2668,48,58.57,40.34,18.23,234.28,161.36,72.92,46.44,38.13,8.31,417.96,343.17,74.79,0.178940568475452,0.821059431524548,1967.76,"CIV","CIV_1988"
"Côte d'Ivoire",1979,2908,70,61.15,43,18.15,244.6,172,72.6,52.03,42.34,9.69,468.27,381.06,87.21,0.18623870843744,0.81376129156256,2125.13,"CIV","CIV_1979"
"Türkiye",2003,3588,22,102.71,76.36,26.35,410.84,305.44,105.4,98.96,71.62,27.34,890.64,644.58,246.06,0.276273241713824,0.723726758286176,2264.52,"TUR","TUR_2003"
"Côte d'Ivoire",1962,2422,23,52.05,37.09,14.95,208.2,148.36,59.8,32.42,26.15,6.27,291.78,235.35,56.43,0.193399136335595,0.806600863664405,1899.02,"CIV","CIV_1962"
"Türkiye",2006,3647,22,103.02,75.42,27.6,412.08,301.68,110.4,108.15,81.37,26.78,973.35,732.33,241.02,0.247619047619048,0.752380952380952,2239.57,"TUR","TUR_2006"
"Türkiye",2005,3611,21,103.29,76.63,26.66,413.16,306.52,106.64,105.04,79.12,25.92,945.36,712.08,233.28,0.246763137852247,0.753236862147753,2231.48,"TUR","TUR_2005"
"Türkiye",2004,3609,20,103.02,76.39,26.63,412.08,305.56,106.52,104.84,78.73,26.11,943.56,708.57,234.99,0.249046165585654,0.750953834414346,2233.36,"TUR","TUR_2004"
"Côte d'Ivoire",1997,2672,45,53.06,40.1,12.96,212.24,160.4,51.84,54.87,49.32,5.55,493.83,443.88,49.95,0.101148168398032,0.898851831601968,1920.93,"CIV","CIV_1997"
"Türkiye",2002,3607,23,103.43,79.99,23.44,413.72,319.96,93.76,97.32,74.54,22.78,875.88,670.86,205.02,0.234073160706946,0.765926839293054,2294.4,"TUR","TUR_2002"
"Türkiye",2001,3621,24,103.22,78.59,24.63,412.88,314.36,98.52,95.24,71.51,23.73,857.16,643.59,213.57,0.249160016799664,0.750839983200336,2326.96,"TUR","TUR_2001"
"Côte d'Ivoire",1971,2596,27,59.53,40.79,18.74,238.12,163.16,74.96,43.57,34.05,9.51,392.13,306.45,85.59,0.218269451457425,0.781501032820748,1938.75,"CIV","CIV_1971"
"Türkiye",2007,3630,22,102.67,73.71,28.96,410.68,294.84,115.84,113.51,85.89,27.62,1021.59,773.01,248.58,0.243326579156021,0.756673420843978,2175.73,"TUR","TUR_2007"
"Côte d'Ivoire",2008,2739,54,56.28,42.36,13.91,225.12,169.44,55.64,49.24,43.88,5.36,443.16,394.92,48.24,0.108854589764419,0.891145410235581,2016.72,"CIV","CIV_2008"
"Côte d'Ivoire",1976,2701,39,58.11,40.2,17.91,232.44,160.8,71.64,45.4,36.95,8.45,408.6,332.55,76.05,0.186123348017621,0.813876651982379,2020.96,"CIV","CIV_1976"
"Côte d'Ivoire",1975,2698,34,57.36,40.13,17.24,229.44,160.52,68.96,43.89,36.07,7.82,395.01,324.63,70.38,0.178172704488494,0.821827295511506,2039.55,"CIV","CIV_1975"
"Côte d'Ivoire",1974,2528,31,57.56,39.36,18.2,230.24,157.44,72.8,42.76,34.49,8.27,384.84,310.41,74.43,0.193405051449953,0.806594948550047,1881.92,"CIV","CIV_1974"
"Côte d'Ivoire",1973,2534,29,56.82,39.76,17.07,227.28,159.04,68.28,41.6,33.24,8.36,374.4,299.16,75.24,0.200961538461538,0.799038461538462,1903.32,"CIV","CIV_1973"
"Côte d'Ivoire",1972,2563,28,58.51,40.25,18.26,234.04,161,73.04,45.26,36.31,8.95,407.34,326.79,80.55,0.197746354396818,0.802253645603182,1893.62,"CIV","CIV_1972"
"Türkiye",1996,3686,25,105.86,78.69,27.17,423.44,314.76,108.68,99.18,72.07,27.11,892.62,648.63,243.99,0.273341399475701,0.726658600524299,2344.94,"TUR","TUR_1996"
"Côte d'Ivoire",2009,2727,55,57.19,42.73,14.46,228.76,170.92,57.84,52.66,47.13,5.53,473.94,424.17,49.77,0.105013292821876,0.894986707178124,1969.3,"CIV","CIV_2009"
"Côte d'Ivoire",1993,2517,41,53.54,39.06,14.48,214.16,156.24,57.92,43.58,37.4,6.18,392.22,336.6,55.62,0.14180816888481,0.85819183111519,1869.62,"CIV","CIV_1993"
"Côte d'Ivoire",1992,2589,41,54.78,39.47,15.3,219.12,157.88,61.2,47.52,41.12,6.39,427.68,370.08,57.51,0.134469696969697,0.865319865319865,1901.2,"CIV","CIV_1992"
"Türkiye",2000,3662,23,105.32,78.58,26.73,421.28,314.32,106.92,100.07,74.3,25.78,900.63,668.7,232.02,0.257619666233637,0.742480263815329,2317.09,"TUR","TUR_2000"
"Côte d'Ivoire",1990,2566,41,55.72,39.02,16.7,222.88,156.08,66.8,48.61,41.52,7.09,437.49,373.68,63.81,0.145854762394569,0.854145237605431,1864.63,"CIV","CIV_1990"
"Türkiye",1977,3308,17,99.26,72.98,26.28,397.04,291.92,105.12,76.25,46.35,29.9,686.25,417.15,269.1,0.392131147540984,0.607868852459016,2207.71,"TUR","TUR_1977"
"Côte d'Ivoire",1995,2573,46,52.3,39.2,13.11,209.2,156.8,52.44,49.66,43.67,5.99,446.94,393.03,53.91,0.120620217478856,0.879379782521144,1870.86,"CIV","CIV_1995"
"Côte d'Ivoire",1994,2539,38,51.36,38.57,12.79,205.44,154.28,51.16,47.21,41.74,5.47,424.89,375.66,49.23,0.115865282779072,0.884134717220928,1870.67,"CIV","CIV_1994"
"Côte d'Ivoire",2001,2625,52,51.82,39.96,11.86,207.28,159.84,47.44,54.78,49.7,5.08,493.02,447.3,45.72,0.0927345746622855,0.907265425337715,1872.7,"CIV","CIV_2001"
"Côte d'Ivoire",2000,2612,44,50.96,39.55,11.4,203.84,158.2,45.6,53.08,48.13,4.94,477.72,433.17,44.46,0.0930670685757348,0.906744536548606,1886.44,"CIV","CIV_2000"
"Côte d'Ivoire",1999,2645,46,52.83,39.7,13.13,211.32,158.8,52.52,53.47,47.96,5.5,481.23,431.64,49.5,0.102861417617356,0.89695156162334,1906.45,"CIV","CIV_1999"
"Côte d'Ivoire",1998,2640,45,52.55,40.18,12.37,210.2,160.72,49.48,51.56,45.98,5.58,464.04,413.82,50.22,0.10822342901474,0.89177657098526,1920.76,"CIV","CIV_1998"
"Côte d'Ivoire",1996,2609,46,52.61,39.81,12.8,210.44,159.24,51.2,52.84,47.33,5.51,475.56,425.97,49.59,0.104277062831188,0.895722937168811,1877,"CIV","CIV_1996"
"Côte d'Ivoire",2003,2688,54,53.2,39.64,13.56,212.8,158.56,54.24,56.72,51.26,5.46,510.48,461.34,49.14,0.096262341325811,0.903737658674189,1910.72,"CIV","CIV_2003"
"Côte d'Ivoire",2002,2666,56,52.13,39.89,12.23,208.52,159.56,48.92,55.04,50.06,4.98,495.36,450.54,44.82,0.0904796511627907,0.909520348837209,1906.12,"CIV","CIV_2002"
"Côte d'Ivoire",1986,2768,51,57.6,40.61,16.98,230.4,162.44,67.92,55.4,47.66,7.74,498.6,428.94,69.66,0.13971119133574,0.86028880866426,1988,"CIV","CIV_1986"
"Côte d'Ivoire",1985,2788,55,57.38,40.81,16.56,229.52,163.24,66.24,57.13,49.05,8.08,514.17,441.45,72.72,0.141431822159986,0.858568177840014,1989.31,"CIV","CIV_1985"
"Côte d'Ivoire",2007,2792,51,55.01,42.09,12.91,220.04,168.36,51.64,54.67,49.78,4.89,492.03,448.02,44.01,0.0894457655021035,0.910554234497896,2028.93,"CIV","CIV_2007"
"Côte d'Ivoire",2006,2783,53,55.55,42.2,13.35,222.2,168.8,53.4,54.19,49.01,5.18,487.71,441.09,46.62,0.0955895921756782,0.904410407824322,2020.09,"CIV","CIV_2006"
"Côte d'Ivoire",2004,2738,57,54.11,40.97,13.14,216.44,163.88,52.56,55.45,50.01,5.44,499.05,450.09,48.96,0.0981064021641118,0.901893597835888,1965.51,"CIV","CIV_2004"
"Côte d'Ivoire",1987,2663,47,57.08,40.33,16.75,228.32,161.32,67,46.9,39.31,7.59,422.1,353.79,68.31,0.16183368869936,0.83816631130064,1965.58,"CIV","CIV_1987"
"Côte d'Ivoire",2016,2820,23,59.72,46.21,13.5,238.88,184.84,54,47.32,42.32,5,425.88,380.88,45,0.105663567202029,0.894336432797971,2132.24,"CIV","CIV_2016"
"Côte d'Ivoire",2020,2977,22,63.18,47.48,15.7,252.72,189.92,62.8,51.73,45.87,5.86,465.57,412.83,52.74,0.113280494877247,0.886719505122753,2236.71,"CIV","CIV_2020"
"Côte d'Ivoire",1991,2583,42,54.61,39.28,15.34,218.44,157.12,61.36,47.68,41.1,6.58,429.12,369.9,59.22,0.138003355704698,0.861996644295302,1893.44,"CIV","CIV_1991"
"Côte d'Ivoire",2019,2935,22,62.42,46.32,16.1,249.68,185.28,64.4,51.62,45.74,5.89,464.58,411.66,53.01,0.114103060829136,0.886090662533902,2198.74,"CIV","CIV_2019"
