"Country","Country.Name","Year","GDP"
"AFG","Afghanistan",1950,1156
"AFG","Afghanistan",1951,1170
"AFG","Afghanistan",1952,1189
"AFG","Afghanistan",1953,1240
"AFG","Afghanistan",1954,1245
"AFG","Afghanistan",1955,1246
"AFG","Afghanistan",1956,1278
"AFG","Afghanistan",1957,1253
"AFG","Afghanistan",1958,1298
"AFG","Afghanistan",1959,1307
"AFG","Afghanistan",1960,1326
"AFG","Afghanistan",1961,1309
"AFG","Afghanistan",1962,1302
"AFG","Afghanistan",1963,1298
"AFG","Afghanistan",1964,1291
"AFG","Afghanistan",1965,1290
"AFG","Afghanistan",1966,1272
"AFG","Afghanistan",1967,1277
"AFG","Afghanistan",1968,1290
"AFG","Afghanistan",1969,1278
"AFG","Afghanistan",1970,1272
"AFG","Afghanistan",1971,1237
"AFG","Afghanistan",1972,1007
"AFG","Afghanistan",1973,1011
"AFG","Afghanistan",1974,1039
"AFG","Afghanistan",1975,1074
"AFG","Afghanistan",1976,1105
"AFG","Afghanistan",1977,1022
"AFG","Afghanistan",1978,1070
"AFG","Afghanistan",1979,1023
"AFG","Afghanistan",1980,1019
"AFG","Afghanistan",1981,1144
"AFG","Afghanistan",1982,1270
"AFG","Afghanistan",1983,1347
"AFG","Afghanistan",1984,1337
"AFG","Afghanistan",1985,1304
"AFG","Afghanistan",1986,1344
"AFG","Afghanistan",1987,1211
"AFG","Afghanistan",1988,1101
"AFG","Afghanistan",1989,999
"AFG","Afghanistan",1990,963
"AFG","Afghanistan",1991,881
"AFG","Afghanistan",1992,844
"AFG","Afghanistan",1993,578
"AFG","Afghanistan",1994,428
"AFG","Afghanistan",1995,633
"AFG","Afghanistan",1996,600
"AFG","Afghanistan",1997,571
"AFG","Afghanistan",1998,545
"AFG","Afghanistan",1999,519
"AFG","Afghanistan",2000,502
"AFG","Afghanistan",2001,490
"AFG","Afghanistan",2002,797
"AFG","Afghanistan",2003,843
"AFG","Afghanistan",2004,869
"AFG","Afghanistan",2005,964
"AFG","Afghanistan",2006,1057
"AFG","Afghanistan",2007,1260
"AFG","Afghanistan",2008,1320
"AFG","Afghanistan",2009,1557
"AFG","Afghanistan",2010,1628
"AFG","Afghanistan",2011,1792
"AFG","Afghanistan",2012,1945
"AFG","Afghanistan",2013,2025
"AFG","Afghanistan",2014,2022
"AFG","Afghanistan",2015,1928
"AFG","Afghanistan",2016,1929
"AFG","Afghanistan",2017,2015
"AFG","Afghanistan",2018,1935
"AGO","Angola",1950,1677
"AGO","Angola",1951,1715
"AGO","Angola",1952,1755
"AGO","Angola",1953,1795
"AGO","Angola",1954,1720
"AGO","Angola",1955,1830
"AGO","Angola",1956,1769
"AGO","Angola",1957,1908
"AGO","Angola",1958,1978
"AGO","Angola",1959,1953
"AGO","Angola",1960,1997
"AGO","Angola",1961,2225
"AGO","Angola",1962,2128
"AGO","Angola",1963,2200
"AGO","Angola",1964,2407
"AGO","Angola",1965,2544
"AGO","Angola",1966,2646
"AGO","Angola",1967,2753
"AGO","Angola",1968,2665
"AGO","Angola",1969,2695
"AGO","Angola",1970,2818
"AGO","Angola",1971,2754
"AGO","Angola",1972,2729
"AGO","Angola",1973,2852
"AGO","Angola",1974,2727
"AGO","Angola",1975,1710
"AGO","Angola",1976,1521
"AGO","Angola",1977,1500
"AGO","Angola",1978,1530
"AGO","Angola",1979,1527
"AGO","Angola",1980,1532
"AGO","Angola",1981,1471
"AGO","Angola",1982,1374
"AGO","Angola",1983,1288
"AGO","Angola",1984,1259
"AGO","Angola",1985,1242
"AGO","Angola",1986,1106
"AGO","Angola",1987,1211
"AGO","Angola",1988,1360
"AGO","Angola",1989,1360
"AGO","Angola",1990,1384
"AGO","Angola",1991,1437
"AGO","Angola",1992,1389
"AGO","Angola",1993,1080
"AGO","Angola",1994,1121
"AGO","Angola",1995,1319
"AGO","Angola",1996,1534
"AGO","Angola",1997,1687
"AGO","Angola",1998,1811
"AGO","Angola",1999,1899
"AGO","Angola",2000,2014
"AGO","Angola",2001,2162
"AGO","Angola",2002,2523
